Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,18.230000,18.430000,18.160000,18.240000,12.658305,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,12.234972,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,12.200274,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,12.283551,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,12.470927,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,12.436230,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,12.290493,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,12.110055,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,12.005960,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,12.012897,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,11.992078,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,11.922680,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,11.936561,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,12.089237,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,12.144754,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,12.311311,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,12.352949,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,12.519506,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,12.658305,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,12.575027,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,12.859557,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,12.984472,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,12.804045,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,12.866501,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,12.665245,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,12.540327,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,12.512567,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,12.352949,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,12.450109,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,12.436230,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,12.318251,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,12.408466,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,12.415410,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,12.318251,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,12.512567,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,12.415410,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,12.283551,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,12.262734,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,12.366826,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,12.332129,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,12.595849,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,12.422352,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,12.484807,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,12.658305,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,12.491746,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,12.359887,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,11.936561,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,11.811641,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,11.922680,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,11.929622,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,12.269674,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,12.096173,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,12.130876,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,11.992078,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,11.971259,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,11.894918,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,11.985140,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,11.978200,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,12.012897,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,12.248854,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,12.491746,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,12.505630,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,12.637485,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,12.637485,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,12.873437,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,12.977535,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,13.109396,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,13.248191,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,13.227374,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,13.352289,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,13.449450,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,13.511902,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,13.567429,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,13.879718,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,13.616009,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,13.810321,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,13.733984,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,13.463331,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,13.629885,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,13.796446,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,13.463331,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,13.449450,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,13.470263,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,13.470263,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,13.511902,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,13.352289,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,13.393929,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,13.310653,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,13.407816,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,13.553549,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,13.553549,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,13.602129,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,13.720101,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,13.740921,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,13.727043,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,13.393929,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,13.206555,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,13.296771,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,13.435568,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,13.241253,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,13.178791,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,13.060815,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,13.060815,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,13.074696,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.400869,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.560487,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.727043,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,13.858906,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,13.838080,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,13.803378,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.636830,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,13.997696,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,13.962998,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.574369,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.407816,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,13.081635,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,13.227374,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.310653,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.393929,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,13.289831,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.366167,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.525787,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.560487,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.484147,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.393929,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.359231,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.609068,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.665245,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.533384,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.352949,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.290493,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,12.234972,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.380707,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,12.255795,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.366826,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,12.276613,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.325190,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,12.158633,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,12.130876,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,12.075355,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,12.241910,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,12.151695,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,12.228037,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,12.248854,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.297435,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.630545,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.769344,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.748522,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,12.894261,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,12.824858,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.665245,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.380707,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.512567,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.783223,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.609724,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.470927,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.387653,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.568084,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.526448,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.436230,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.297435,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.436230,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.394590,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.436230,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.311311,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,12.262734,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,12.144754,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.304371,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,12.234972,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,12.137815,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,11.929622,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,12.096173,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,12.005960,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,11.985140,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,11.915737,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.783884,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,11.936561,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.749185,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.818582,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,11.908800,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,11.881042,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,11.867165,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,11.832459,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,11.894918,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,12.110055,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,12.130876,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,12.234972,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,12.151695,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.401529,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.387653,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.394590,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.318251,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,11.901859,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,12.123933,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,12.040656,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,11.985140,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,11.950438,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,12.054538,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.811641,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,11.839399,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,11.992078,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,12.103118,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,12.179452,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,12.130876,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,12.151695,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,12.172514,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,12.276613,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,12.241910,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,12.144754,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,12.186393,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.339071,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,12.241910,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,12.179452,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,12.158633,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,12.144754,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,12.276613,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.325190,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,12.158633,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,12.123933,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,12.012897,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,11.943497,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,11.999021,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,12.040656,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,11.971259,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,11.999021,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,11.964318,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,11.881042,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,12.110055,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.387653,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.734641,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,13.026115,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,13.227374,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,13.164917,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.463331,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.324532,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,13.130213,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.963659,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.998361,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,13.199614,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.845678,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.602784,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.720767,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.887321,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.894261,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,13.033058,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,13.109396,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.887321,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.894261,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.748522,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.595849,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.373770,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.554208,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.463331,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.567429,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.713160,73782500
