Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,22.950001,23.500000,22.930000,23.410000,13.856342,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,13.791238,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,13.909613,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.306188,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.389049,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,14.483759,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.288424,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,13.986557,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.217404,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.063506,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,13.797153,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,14.027996,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.258835,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.199640,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,14.572543,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,14.513350,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,14.501516,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,14.608055,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,14.862570,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,14.679081,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,14.702763,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,14.708676,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,14.323940,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,14.365379,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.134537,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,13.933284,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,13.856342,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,13.856342,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,13.909613,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,13.625504,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,13.844506,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,13.720206,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,13.791238,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,13.702448,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,13.903695,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,13.749796,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,13.619585,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,13.572233,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,13.690604,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,13.643258,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,13.856342,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,13.785314,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,13.684692,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,13.743881,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,13.507128,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.311798,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.092792,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.146066,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,13.394667,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,13.412418,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,13.826756,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,13.755717,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,13.856342,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,13.803072,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,13.915529,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,13.726119,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,13.921453,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,13.939215,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.104944,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,14.318739,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,14.407820,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,14.544422,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,14.728531,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,14.651325,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,14.710711,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,14.752289,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,14.918571,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,15.043288,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,15.263030,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,15.399625,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,15.447139,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,15.649054,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,15.738149,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,16.011333,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,16.035089,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,16.254839,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,16.266706,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,16.011333,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,16.207310,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,16.385485,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,16.231077,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.136053,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,15.951940,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.094481,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,16.450823,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,16.023211,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,16.035089,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,15.856929,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,15.999454,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.106361,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.106361,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,15.975702,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.141994,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.100420,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,15.898496,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,15.500591,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,15.358055,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,15.637189,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,15.589672,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,15.453069,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,15.565907,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,15.845048,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,15.738149,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,15.773777,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.201382,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,16.450823,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,16.480509,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,16.385485,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,16.557707,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,16.807156,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,16.765577,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,17.050646,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,16.296402,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,16.052900,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,15.886615,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,15.750020,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,15.969756,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.070723,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,16.237015,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.118231,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.100420,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,16.367662,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,16.462965,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.087727,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,15.944786,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,15.909042,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,16.022213,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,16.010296,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,15.974559,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,15.670793,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,15.801834,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,15.486157,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,15.539758,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,15.414667,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,15.277689,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,15.521884,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.319375,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.206208,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.164517,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,15.134732,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,15.325336,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,15.230035,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.319375,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,15.045387,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,15.057306,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,15.307463,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,15.283639,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,15.539758,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,15.039433,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,14.884573,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,14.830968,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,14.586756,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,14.622499,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,14.777363,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,14.699929,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,14.580807,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,14.592713,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,14.628458,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,14.521247,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,14.425942,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,14.193652,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,14.265130,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,14.580807,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,14.682063,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,14.652281,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,14.592713,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,14.336601,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,14.151960,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,14.187696,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,13.949441,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,13.949441,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,13.842237,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,13.818410,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,13.836284,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,13.973272,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,14.128132,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,14.110268,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,14.068572,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,13.788629,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,13.758847,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,13.764808,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,13.740982,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,13.603986,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,13.895847,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,13.997095,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,13.490821,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,13.919659,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,14.278266,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,14.338028,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,14.642840,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,14.672728,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,14.822147,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,15.085122,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.019374,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,15.162814,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,14.989492,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,14.887884,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,15.007425,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,15.120975,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,15.091094,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,15.634974,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,15.921849,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,16.023455,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,16.053337,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.005531,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,15.945753,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,16.244593,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,16.394007,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,16.077248,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,15.939776,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,15.628995,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,15.360044,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,15.587151,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,15.909898,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,15.969668,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,15.915873,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,15.885998,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,15.766460,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.407861,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,15.425782,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,15.467615,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,15.521415,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,15.521415,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,15.216606,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,15.204650,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,14.983519,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,14.917768,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,15.282350,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,15.485560,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,15.700715,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,15.724621,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,15.820249,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,15.611066,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,15.623017,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,15.521415,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,15.413836,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,15.252462,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,13.507276,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,13.387741,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,13.005235,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,12.760190,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,12.718354,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,12.676515,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,12.843864,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,12.951452,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,12.939494,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,12.706402,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,12.879722,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,12.670545,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,12.454365,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,12.376298,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,12.412330,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,12.412330,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,12.610497,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,12.784644,83023300
